Symbol,Company Name,Industry,3mo %Chg,12mo %Chg,Market Cap,Enterprise Value (EV),EV/Revenue,EV/Profit,EV/EBITDA,LTM Revenue,NTM Revenue,Magic Number,Implied YoY Rev Growth,Avg QoQ Rev Growth,QoQ Rev Surprise,LTM Gross Margin,LTM EBITDA Margin,LTM FCF Margin,Contribution Margin*
WORK,Slack Technologies Inc,Software Application,0.01302083333333326,0.5807166605097893,24658079820.0,24488316820.0,26.70994304250325,30.90605103572046,-104.50667164554909,916824000.0,1139371488.9759486,0.5396120491013449,0.24273741631539814,0.05583205632601573,-0.03831821234569621,0.8642302121235919,-0.2555812238772109,0.07299438060085688,-0.6369684912262332
ARW,Arrow Electronics Inc,Electronics & Computer Distribution,0.15330631610161127,0.8816319948395421,8832792680.0,10715750680.0,0.3737179583713288,3.3579799882800137,9.857642868313325,28673363000.0,33034047372.40328,9.70174787936003,0.15208137156437762,0.03602631977667037,0.1283992977537587,0.11129249122260267,0.03791149297694867,0.0430903413736296,-0.9615942852605047
EXTR,Extreme Networks Inc,Communication Equipment,0.27261904761904754,1.9368131868131866,1317692160.0,1481576160.0,1.640779338428366,2.9214630423851635,28.93646920958575,902971000.0,817411027.2776216,0.3933773804897007,-0.09475384339295323,-0.024579963417800443,-0.018733094814963325,0.5616293325034801,0.05670281769846429,0.069631250616022,-0.7350535067017656
EVOL,Evolving Systems Inc,Software Application,0.1560975609756099,1.7882352941176474,28904520.0,26602520.0,1.0095066788099576,1.5188421353125892,22.242909698996655,26352000.0,27455913.82405744,0.5029781601588352,0.04189108318372203,0.010312160389151392,-0.06129314088082638,0.6646554341226473,0.04538554948391014,0.0440194292653309,-0.5630312689738919
UI,Ubiquiti Inc,Communication Equipment,-0.04732558528988173,0.7182554065482663,18093797280.0,18510172280.0,11.526296823977463,24.02405274599765,29.00594417308756,1605908000.0,2497470215.4117637,1.9119028340080972,0.5551763957908944,0.11672159359290668,0.06803797203700812,0.4797815316942191,0.3973770602051923,0.3753116616892126,-0.5478807005133544
NLST,Netlist Inc,Semiconductors,1.8205128205128207,8.565217391304348,379724400.00000006,382252400.00000006,8.472093796405064,56.97606200626026,-55.34275372810193,45119000.0,75336041.20340091,-1.418497700562085,0.6697187704381948,0.13673918854166134,-0.18299687834564737,0.14869567144661894,-0.15308406657948978,0.04567920388306478,-1.0508876526518762
ELTK,Eltek Ltd,Computer Hardware,0.0423572744014733,0.4855643044619422,24790800.0,26631800.0,0.7441960543229196,3.8138049548904482,6.6529602797901575,35786000.0,35697296.691453815,1.6949771689497717,-0.0024787153788125016,-0.000620255681783366,-0.07107149168913474,0.19513217459341642,0.11185938635220477,0.06759626669647348,-0.9314536410886939
BIGC,"BigCommerce Holdings, Inc.",Software,-0.2542120911793855,,4132007600.0,3928405600.0,25.78235325002625,33.223436680705674,-110.30819082919159,152368000.0,211915300.5802708,0.7052980132450332,0.3908123791102516,0.08596827182693967,-0.011644629513501314,0.7760290874724352,-0.23373017956526304,-0.1870012076026462,-0.699595715635829
STNE,StoneCo Ltd,Software Application,-0.06457266109463478,1.474679029957204,20319578409.51,23781377409.51,7.3195337467009365,9.592812104116723,14.326622907840811,3249029000.0,3976689910.680662,1.474770494270419,0.22396257795195496,0.051821478333345716,-0.1011028918083573,0.7630227369469463,0.510904334802798,-0.12268865559525631,-0.4369370048713016
FFIV,F5 Networks Inc,Software Infrastructure,-0.07275887757635957,0.30843086411100984,11470848000.0,10827523000.0,4.499966751643924,5.490880922557317,21.997413747567133,2406134000.0,2639906905.2230344,0.17789353795053067,0.09715705992394197,0.023451343656156975,0.054121095164230804,0.8195345728874618,0.20456799164136327,0.2543150132120655,-0.5388016627502874
CLSK,CleanSpark Inc,Software Infrastructure,-0.10129564193168428,13.487341772151899,506944646.88,483700727.88,42.76961799104766,163.88696047914416,-34.86343442296598,11309447.0,26137634.07101995,0.15757967204007362,1.311132814099571,0.23298055060002998,1.6444484385982197,0.2609702313472975,-1.2267758096394987,-1.1247572051931451,-2.325844314050015
NVEC,NVE Corp,Semiconductors,0.06165413533834574,0.18040461461294077,341226179.2,327958489.2,15.145165584627742,18.61895756520412,24.45033018833461,21654335.0,21884679.17009354,24.038918761970173,0.010637323662608056,0.002648788200839247,0.44635091546177885,0.8134271498062629,0.6194258101206987,0.5472781316073664,-0.24732946082158602
KEYW,The KEYW Holding Corporation,Software Application,,,561865120.0,602841120.0,1.2182078531460476,4.6989034561242145,18.568382923673997,494859000.0,447707645.0112134,0.6156383057271542,-0.0952824036519222,-0.024722378049772842,-0.10043818032800711,0.2592536459880491,0.0656065667190048,0.022547836858579917,-0.791067758694901
BHE,Benchmark Electronics Inc,Electronic Components,0.18959400867165943,0.2611784371082324,1098612360.0,848016360.0,0.41303568062632146,4.844479000045702,9.163187604002333,2053131000.0,2104842487.5699198,-0.6326201049656843,0.025186647890426794,0.00623804896884983,0.08111643923327927,0.08525905068892341,0.045075545593534945,0.039412487561680185,-0.9742573659449885
NVDA,NVIDIA Corp,Semiconductors,0.1705424871657346,1.0474100381960736,382529820000.00006,388645820000.00006,13.710298091508804,22.03832265381344,39.217539858728564,28347000000.0,152233888888.8889,92.80776699029126,4.37037037037037,0.5223028467356148,2.877766050601875,0.6221116873037711,0.34959607718629837,0.286767559177338,-0.4969485307087169
DGII,Digi International Inc,Communication Equipment,-0.02893214097843244,0.5332225913621265,542244040.0,538436040.0,1.856035987590486,3.4844139859053755,16.422241742153904,290100000.0,340511491.2463695,-0.007070939973868266,0.17377280677824714,0.04086884838217775,0.043375647330242684,0.5326680455015512,0.11301964839710445,0.21846604619096863,-0.6590727335401585
SNOW,Snowflake Inc.,Software Application,-0.1335993849082855,,39487690848.0,35753816848.0,92.50305123475157,157.7255398677673,-83.47210834573607,386515000.0,2552999828.6884747,5.092333527490233,5.605176587424744,0.6031387370467003,1.101562002182079,0.586481119749557,-1.10819114394008,-0.42467045263443853,-1.3558710528698756
FORM,FormFactor Inc,Semiconductors,0.11558139534883716,0.9327155519742143,3695081130.0,3507856130.0,5.057346038730364,12.183440295915531,33.57378428820275,693616000.0,765117520.0443376,2.3932901928755417,0.10308516534269341,0.02483101689925049,-0.13603193426425164,0.4150999976932481,0.1506337800742774,0.16347806278978572,-0.7508390809900579
FOUR,Shift4 Payments Inc,Software Infrastructure,0.4518496770405167,,4206342009.6000004,4284842009.6000004,5.587223900899727,24.099223901012376,155.24789889855074,766900000.0,800292973.7753586,-19.5,0.04354280059376525,0.010712336346267337,-0.05996801569809285,0.23184248272264962,0.03598904681183988,-0.007302125440083453,-0.7733733211631243
BSY,"Bentley Systems, Incorporated",Software,0.24626145682585632,,14949081262.970001,15121452262.970001,18.620781188623205,23.483031975429046,71.28859804526769,812074000.0,1008881326.9880933,1.5847360367253251,0.2423514691864206,0.05575007142492194,0.05179793115241349,0.7929462093356024,0.2612027967894551,0.24080564086524134,-0.4018513091171494
RSSS,Research Solutions Inc,Information Technology Services,-0.11538461538461553,-0.2333333333333334,59567469.99999999,49415409.99999999,1.5873200599807022,4.997156857242682,-276.73935809770217,31131346.0,30797714.275492337,-2.397316071865707,-0.010716906506633594,-0.002690061822209766,-0.030441037209969934,0.3176446338041407,-0.005735794398353351,0.05527743644621084,-0.8258433477306121
MCFE,McAfee Corp.,Software,0.2532274081429988,,10900071714.84,10738071714.84,2.9548904003412217,4.211008515623529,32.73798649099699,3634000000.0,7790187683.284455,15.78494623655914,1.143695014662756,0.2100149871623933,0.9783229605874257,0.7017061089708311,0.09025877022564667,0.14667048679141442,-0.5767749036873968
ADTN,ADTRAN Inc,Communication Equipment,0.008571428571428452,0.6541705716963448,846441049.9999999,775360049.9999999,1.5753971204954402,3.670465056830285,-166.92358449946175,492168000.0,574349858.2196822,0.5750836066106042,0.1669792798793952,0.03935949114818227,0.3955033493727982,0.42920913184115994,-0.009437834235464314,-0.0537194616472424,-0.8049568440044863
ISNS,Image Sensing Systems Inc,Scientific & Technical Instruments,0.048054919908466776,0.227882037533512,24301480.0,16619480.0,1.2616321263189858,1.5998729303041972,10.599158163265306,13173000.0,10997887.695879282,-2.4556962025316458,-0.1651189785258269,-0.04411389817992495,-0.1793804093331155,0.7885827070523039,0.11903135200789494,0.18287406057845593,-0.4046914142564336
SHSP,SharpSpring Inc,Software Application,-0.18471953578336564,1.2691790040376851,199431983.16,176463691.16,6.025143476062898,8.313830264404048,-35.23032418966559,29287882.0,36575478.57652817,0.5183966381050008,0.24882634314520136,0.05712297779653053,-0.023056623191162084,0.7247133131716387,-0.17102151668051654,-0.13636479414933453,-0.6470767329641658
TEL,TE Connectivity Ltd,Electronic Components,0.13408427200667505,0.7341158458790507,44853599999.99999,47626599999.99999,2.4509365994236307,7.819175833196518,18.891947639825464,19432000000.0,22734527699.530506,2.3933518005540164,0.16995305164319197,0.0400210000456116,0.05379267335300808,0.313452037875669,0.12973445862494853,0.10096747632770688,-0.7973960477562783
FSCT,ForeScout Technologies Inc,Software Application,0.3035071942446044,,1431265290.0,1415891290.0,4.424909182391509,5.944327643245785,-13.816404238917242,319982000.0,326505904.854369,1.9220944002706817,0.020388349514563364,0.0050585740136464,0.32309837844623046,0.7443918720428024,-0.32026488990005686,-0.16957516360295266,-0.8407222906288478
WYY,WidePoint Corp,Information Technology Services,-0.3131699846860643,1.0386363636363636,75804061.71000001,60385167.71000001,0.33483507919616406,2.952068133944177,18.73333059606479,180343015.0,182230690.57486194,-232.94703558893232,0.010467139938089343,0.0026065759063516047,-0.5430832749453829,0.11342389945072173,0.017873761287621814,3.400187137827323e-05,-0.8969515841797366
HCKT,Hackett Group Inc,Information Technology Services,0.1889044943820224,0.07423857868020312,508153950.0,458698950.0,1.0929652857037335,3.64335941223193,20.506927306866952,419683000.0,1454382024.8024778,55.956545188381234,2.46542991925448,0.3643923639919231,3.061377445592856,0.29998832452112667,0.05329736968140239,0.14755184270032382,-0.9236757266794223
NVMI,Nova Measuring Instruments Ltd,Semiconductor Equipment & Materials,0.35048409405255887,1.4422211105552778,2750323520.0,2751876520.0,10.677859210454839,18.94801126465748,44.72923166945695,257718000.0,341050435.7514235,3.799531873881316,0.3233473632087145,0.07255226436347062,0.08523310769610459,0.5635345610318255,0.23872216919268346,0.22945234713912105,-0.550423330927603
RPD,Rapid7 Inc,Software Application,-0.02880471762304382,0.8694608164156297,4392750504.4,4607868504.4,11.815804870568625,16.647525215506338,-111.89850419874207,389975000.0,492774013.8897238,0.5483218043105941,0.2636041128013944,0.060236515635091914,0.00920992396081144,0.7097634463747676,-0.10559394833002116,-0.008151804602859157,-0.7673440605166998
BR,Broadridge Financial Solutions Inc,Information Technology Services,0.11171718566595312,0.39378462603878117,18628857000.0,20331957000.0,4.340632565487501,15.24363247863248,20.18861781352398,4684100000.0,5100915753.071125,0.988793671720501,0.0889852379477647,0.021540285473624632,0.015616943144247886,0.2847505390576632,0.21500394953139343,0.1203005913622681,-0.8541662218996179
GDDY,GoDaddy Inc,Software Infrastructure,0.11753494282083854,0.2911039342337052,14710341100.0,14135341100.0,4.262768727382388,6.550204402224281,29.90340829278612,3316000000.0,3710316760.6355705,0.9982668977469671,0.11891337775499711,0.028487734049294833,0.007943308808082028,0.6507840772014475,0.1425512665862485,0.21049457177322076,-0.4813027744270205
PEGA,Pegasystems Inc,Software Application,-0.022710010633449906,0.5554883945841391,10392675899.999998,10219967899.999998,9.592386043128327,13.59774226210196,-113.95657928481427,1065425000.0,1257609151.1948822,0.39728282969688483,0.18038261838691794,0.04233111305074533,0.09505313331635157,0.7054396132998568,-0.08417579839031372,0.0029124527770607975,-0.8186779923504705
PLTR,Palantir Technologies Inc.,Software—Infrastructure,-0.33118339876612446,,21595268938.5,19992831938.5,28.18809886079251,47.72128401599236,-17.68236563305665,709265000.0,1635786617.4802706,2.1267177601559384,1.306312333867131,0.23233712015498575,0.11947681749242878,0.5906819030968679,-1.5941361832319374,0.16322954043975102,-1.2093603942109086
NETE,Net Element Inc,Software Infrastructure,-0.10344827586206906,4.270270270270269,52632567.0,49421572.0,0.7521722887905147,5.020619950650765,43.284026845402465,65705122.0,76616112.83070235,3.91009493519406,0.16605997369128,0.03915473772595868,0.17177287845912992,0.14981661551438866,0.017377595006976776,0.04598746502593816,-0.9983942804337232
OPRA,Opera Ltd,Software Infrastructure,0.25274725274725274,0.9895287958115182,1356828000.0,1292412000.0,3.538431211498973,4.951466576761578,-142.38316624435387,365250000.0,163718776.01998335,-5.2742251863475875,-0.5517624202053844,-0.18176685837180973,-0.4907732460290647,0.7146228610540726,-0.024851471594798082,0.048993839835728956,-0.4405229295003422
TENB,Tenable Holdings Inc,Software Infrastructure,-0.21688414393040722,0.5049392097264438,4029762960.0,3906068960.0,8.872972802297028,10.770400836028644,-155.80817201429085,440221000.0,535628147.8634505,0.437364501838062,0.21672557161846107,0.0502632249661632,-0.004900334576486531,0.8238293947812576,-0.05694805790727839,0.09984757655813785,-0.6856351696079923
MX,MagnaChip Semiconductor Corp,Semiconductors,0.4573065902578797,1.0930041152263374,897192371.52,663038371.52,1.1753769613211678,4.6346873446106525,11.660277711693016,564107000.0,306551753.0749705,1.9294003868471954,-0.4565716201448121,-0.14141048862203665,-0.05409887404903002,0.2536043693838226,0.10080179824040475,0.08605459602522217,-0.8487379167427456
OTEX,Open Text Corp,Software Application,0.029564091497626288,0.25618746708794116,12997778430.0,15375921430.0,4.658032004745303,6.81381925028993,11.930333687924277,3300948000.0,3660696942.043168,1.5598489425981874,0.1089835229283127,0.026198258684001496,-0.04016468852990107,0.6836154341116552,0.3904360201978341,0.32377274649585513,-0.4979727035990873
EPAY,Bottomline Technologies (DE) Inc,Software Infrastructure,0.02344231955582976,0.15315106580166837,2127717270.0000002,2147754270.0,4.764919854551263,8.247904262672812,43.043755536404994,450743000.0,468229363.44020545,0.5685429048673426,0.03879453134093147,0.009560647864622185,6.861665108015558e-05,0.5777127986457915,0.11069944513836044,0.09768315869575346,-0.6635177917349798
KTCC,Key Tronic Corp,Computer Hardware,-0.24540540540540534,0.42448979591836733,75104800.0,74539800.0,0.15947685290178476,2.071067766941735,6.947506757386522,467402000.0,546964887.8187776,5.408312958435208,0.17022367858669307,0.040081137777818965,0.06653661338202177,0.07700223790227684,0.022954544482051854,-0.06226545885554619,-0.9685003487362056
ICHR,Ichor Holdings Ltd,Semiconductor Equipment & Materials,0.6528511821974965,1.2271364317841083,1370639951.6000001,1305637951.6000001,1.52061488030281,11.211330805361637,22.9280525349021,858625000.0,1265668039.7653704,1.8650194463509495,0.47406381105298623,0.10186673245101363,-0.08275542759776011,0.13563196971902752,0.06632115300626001,-0.003139903916144999,-0.9306099868976562
INTC,Intel Corp,Semiconductors,0.027644016408061356,-0.06763754045307446,235896280000.0,266432280000.0,3.4216327841062326,6.109150692469963,7.407275153604493,77867000000.0,76976937305.16107,4.585365853658536,-0.01143055074471766,-0.0028699691483685674,0.03438139589081346,0.5600832188218372,0.4619286732505426,0.2688044999807364,-0.5377117392476916
VICR,Vicor Corp,Electronic Components,0.040062493025331936,0.7611489040060468,4035653200.0,3967999200.0,13.379367177384548,30.18706550929272,139.60030959752322,296576000.0,396070494.2891092,1.6276623718117276,0.3354772277227731,0.0750016274450116,0.21562081504937614,0.44321522982304706,0.09584052654294346,0.019873489425981872,-0.7697588476478204
VSAT,ViaSat Inc,Communication Equipment,0.16509221772379656,0.1372118551042809,3498202614.2,3248328614.2,1.4423899930108,4.798292131774243,5.776552227695481,2252046000.0,2203557392.615738,0.6785438139193789,-0.0215309133935373,-0.005426743060481742,0.04475164216432903,0.30060487219177584,0.24969738628784668,-0.10849067914243314,-0.9273838100997938
HBB,Hamilton Beach Brands Holding Co,Consumer Electronics,0.08459051724137923,0.48341930729550464,275177100.0,272762100.0,0.45180756419026924,1.9672140724393095,21.119669929881933,603713000.0,946540087.3168476,19.120712349980643,0.567864345006398,0.11899235899114435,1.2204135935527614,0.22966873332195928,0.02139273794004767,-0.05175638092934888,-0.935956323617348
NOVA,Sunnova Energy International Inc,Solar,-0.07110474827010249,2.136986301369863,3416835958.16,5242512958.16,32.59863796890934,54.81392022500575,173.08877965398838,160820000.0,181918833.81924197,-1.7027566639812253,0.13119533527696792,0.031298536353725925,-0.18776164620137503,0.5947145877378436,0.18833478423081706,-4.41384778012685,-1.1212908842183809
NTGR,NETGEAR Inc,Communication Equipment,-0.10447058823529409,0.5858333333333334,1132132760.0,820333760.0,0.4647211985835169,1.5784938059704365,7.533323782761217,1765217000.0,2561414153.5630574,-19.440755906686938,0.45104774855615903,0.09754017385460312,-0.6909490504613316,0.2944079962973391,0.061688732886664925,0.09678923327840147,-0.8275424494552228
ATEN,A10 Networks Inc,Software Infrastructure,-0.1238761238761239,0.18513513513513513,672115260.0,594094260.0,2.6342489369343802,3.3874880116775667,20.460609588097533,225527000.0,234272733.3543338,1.3035136882948912,0.038779096757079135,0.009556897788253638,-0.031018076236572822,0.7776408146252999,0.1287473340220905,0.22933839407255008,-0.5670274512586075
WB,Weibo Corp,Online Media,0.10508402467560107,0.40938686923494316,12155416850.0,10340572850.0,6.110221852582814,7.51062822125637,15.149513088805804,1692340000.0,1857527967.5384235,3.5582191539075128,0.09760920827872854,0.023556770755257528,0.2170954389044668,0.8135433778082418,0.4033279364666675,0.0,-0.5199741186759161
SAIL,SailPoint Technologies Holdings Inc,Software Infrastructure,-0.08807074535282433,1.7387533875338756,4586304920.0,4076015920.0,11.159401183833715,14.582875992372283,196.5766057390885,365254000.0,424113907.05513555,0.8462306087272068,0.16114787806604602,0.03805862969109275,-0.06619311693505281,0.7652400795063161,0.056768714374106785,0.14785327470746384,-0.6992476468430189
INTU,Intuit Inc,Software Application,0.12393566698202463,0.5206817101269063,112266000000.0,112672000000.0,17.2518756698821,21.404255319148938,77.0670314637483,6531000000.0,3428666222.518321,2.7955801104972378,-0.475016655562958,-0.14879065807056324,-0.3099796302925677,0.8060021436227224,0.22385545858214667,0.1174399020058184,-0.46807533302710147
WSTG,Wayside Technology Group Inc,Electronics & Computer Distribution,0.37119113573407203,0.596774193548387,104395500.0,77704500.0,0.308881928074827,2.351831113801453,8.982140792971911,251567000.0,295306640.39959246,12.88249694002448,0.17386875225920906,0.04089011817149335,0.00934857713712689,0.13133678105633886,0.03438845317549599,0.15083854400616933,-0.9316683030763176
INVE,Identiv Inc,Computer Hardware,1.0856079404466499,4.063253012048192,307656620.0,299798620.0,3.44913276576162,8.901119919242303,628.5086373165618,86920000.0,113797845.01845016,-0.021672555948174323,0.3092250922509221,0.06967927161733112,0.21710823292725556,0.38749424758398526,0.00548780487804878,-0.020317533364012885,-0.8111942015646572
PLT,Plantronics Inc,Communication Equipment,0.22320610687022913,1.7457162440027418,1631042900.0,2977975900.0,1.8000152923960524,9.21449050695579,-6.843687577848151,1654417000.0,2085647821.6692545,2.5505942598135043,0.2606542496053017,0.059617196985923826,0.18257718108761023,0.19534615517127785,-0.2630183321375445,0.05590368087368541,-1.263049763149194
IEC,IEC Electronics Corp,Electronic Components,-0.1896325459317586,0.6779891304347825,129647941.14999999,161773941.14999998,0.8722801082168218,6.570567448519555,11.85939015834616,185461000.0,196849683.48459786,1.0928270042194093,0.0614074305897081,0.01501049062634241,0.0038021153936027563,0.13275567369959182,0.0735518518718221,-0.031160190012994644,-0.9438426407708359
APH,Amphenol Corp,Electronic Components,-0.46771777690185257,-0.26736111111111116,20208736000.0,22373236000.0,2.601871867331868,8.398046619871627,11.426576098059245,8598900000.0,9698247977.6848,1.5839444230027016,0.12784751278475137,0.030534644663716914,0.020200169921692934,0.30981869774040866,0.2277035434764912,0.15294979590412727,-0.8081266208468525
IMMR,Immersion Corp,Software Application,-0.31887366818873675,0.2896253602305474,240737099.99999997,182597099.99999997,5.995439322301023,6.028694532488113,43.988701517706566,30456000.0,29050624.56385205,12.186131386861314,-0.04614445219818597,-0.011741285863569706,0.30449156444618075,0.9944838455476753,0.1362949829261886,-0.000820856317310218,-0.16965458366167585
IIIV,i3 Verticals Inc,Software Infrastructure,0.15296495956873302,0.37154308617234477,539994406.04,673325406.04,4.420001877691418,5.704987172439504,42.52133918787496,152336000.0,160495467.58775017,1.0023363324551375,0.0535623069251534,0.013129721494693936,1.3839493976714685,0.7747610545110808,0.10394785211637433,0.15048314252704548,-0.776638483352589
PANW,Palo Alto Networks Inc,Software Infrastructure,0.01993656547349354,0.8217501264542237,34395280000.0,32282280000.0,8.35722273998136,11.968812101438528,234.26908563134978,3862800000.0,4514153209.109732,0.7205352547606794,0.16862203818725585,0.03972507515706658,0.00922789914073352,0.698249974112043,0.03567360463912188,0.504064409236823,-0.715439577508543
EVSI,Envision Solar International Inc,Solar,-0.4409048938134811,0.23432881459586175,63670516.91,62148496.91,12.297355244854872,-424.1581258104585,-16.765494270324574,5053810.0,4483245.680482823,inf,-0.11289785716462952,-0.029504765729271187,-0.20344105804524715,-0.02899238396378178,-0.7334919595315218,-0.9108969272687338,-1.0289923839637818
PLAN,Anaplan Inc,Software Infrastructure,-0.07785923753665691,0.5391581008321096,8842522670.0,8529483670.0,10.996534102922444,14.545156953960854,-38.750300616953034,775652000.0,3344459586.109935,18.01956883601965,3.3118042448287826,0.44100258182027763,2.853966402951415,0.756027187450042,-0.28377932371733716,-0.058084037687003966,-0.4491888901208274
ITRN,Ituran Location and Control Ltd,Communication Equipment,0.13572149344096873,0.2464008859357698,468500630.00000006,463422630.00000006,1.872376840871902,3.978047384007898,18.1137675891182,247505000.0,216417554.098123,1.8820058997050146,-0.12560330458728908,-0.03299854642246003,0.1560693447911976,0.47067736005333227,0.10336760873517707,0.14847376820670288,-0.7849093957697825
SITM,SiTime Corp,Semiconductors,-0.1385936222403925,3.678063943161634,1771776300.0,1698251300.0,14.620435448879094,29.314563626320513,-786.2274537037038,116156000.0,166544438.8906689,3.389173535308532,0.4337997080707747,0.09426402576944648,0.11919218122414588,0.49874306966493337,-0.018595681669478975,0.09044732945349358,-0.8016546713041083
PRCP,Perceptron Inc,Scientific & Technical Instruments,0.015283842794759694,0.15863787375415295,68006250.0,57266250.0,0.9815108406890051,2.771975894283363,69.3296004842615,58345000.0,45541786.2745098,1.1408905140890515,-0.21943977591036412,-0.06005681334517243,0.11499423787987628,0.3540834690204816,0.014157168566286743,0.052995115262661756,-0.9333618990487617
SMAR,Smartsheet Inc,Software Application,-0.13575418994413402,0.16534839924670441,7500041640.0,7146825640.0,18.26674037950354,23.42207844473867,-70.65431864916165,391248000.0,502846152.14009124,0.7390915080156089,0.2852363517259928,0.06474534531005816,0.021239790312988616,0.7798940825256615,-0.2585367848525743,-0.009306117858749437,-0.8061204146730463
TYL,Tyler Technologies Inc,Software Application,0.025116279069767433,0.3732515031620922,17747048800.0,17143425800.0,15.352372022714105,31.60008589671749,67.33924024777774,1116663000.0,1095198599.7465699,-inf,-0.019221914089953884,-0.004840511064967412,-0.055229133350616744,0.4858332370643605,0.22798552472858866,0.2976717236981972,-0.5141667629356395
FISV,Fiserv Inc,Information Technology Services,0.1726365795724465,0.1784588942996277,82580322000.0,101614322000.0,6.841793832480474,14.433852556818183,22.099678555893867,14852000000.0,14069929295.42645,0.13031161473087818,-0.05265760197775038,-0.013432638573675937,-0.22692729594802674,0.47401023431187717,0.3095879342849448,0.21862375437651493,-1.0016159439806087
INTT,inTest Corp,Semiconductors,0.7074122236671001,3.1031250000000004,134845100.0,125783100.0,2.336976757148431,5.218349651510123,64.27342871742464,53823000.0,58808368.2238872,0.9891242129364625,0.09262523872484252,0.022392858009207428,0.10656300220852422,0.447838284748156,0.03635992048009215,0.04812069189751593,-0.6919160953495718
ESE,ESCO Technologies Inc,Scientific & Technical Instruments,0.13574982231698662,0.40492338608389833,2944069179.66,2942549179.66,4.063531131803971,10.713112483652992,33.17679162572018,724136000.0,687117051.7562658,-2.2243823010596175,-0.051121541041647234,-0.013032966022174186,0.07686739263640407,0.37930444004993535,0.12248113614017256,0.09704944927472188,-0.895485102245987
SYNA,Synaptics Inc,Semiconductors,0.4225978647686832,1.0626343700730976,4892940000.0,4683940000.0,2.0395993903766603,4.929944216398274,16.872374914448326,2296500000.0,2498782383.419688,3.3142857142857145,0.08808290155440379,0.021328606861695798,0.0880829015544049,0.4137165251469628,0.12088395384280427,0.10993468321358589,-0.6896581754844329
FEYE,FireEye Inc,Software Infrastructure,-0.07990543735224576,0.76268115942029,4460290380.0,4863537380.0,5.170763461849234,8.018282532857642,-150.66253771568415,940584000.0,990260675.5315078,0.3849256606464384,0.05281471461507725,0.01294994816532613,-0.002611618633990509,0.6448716967330935,-0.03432016704515493,0.07290045333537462,-0.760194730082587
TESS,TESSCO Technologies Inc,Communication Equipment,-0.038363171355498826,0.129129129129129,64805856.0,64817747.0,0.13882980313840798,0.8530952033114195,-2.315625387953078,466886400.0,331947867.2789877,-3.58015447874383,-0.2890179125393507,-0.08174211812408327,-0.151225496026272,0.1627365886005675,-0.05995348118942852,0.008559516833216816,-1.045338223602144
SIMO,Silicon Motion Technology Corp,Semiconductors,0.46791277258567,0.5405405405405406,2492441850.0000005,2151160850.0000005,3.919618034361056,8.034364227156438,17.575992303418527,548819000.0,625914269.3226445,-7.396874463335051,0.14047485477478827,0.033407070410150785,-0.1897553464880789,0.4878566521931639,0.2230097718920081,0.1994956442834523,-0.5567208861209252
CREE,Cree Inc,Semiconductors,0.07628413213671958,1.4374054054054053,12367044650.0,11979044650.0,8.316470876145516,30.89771640443642,1736.093427536232,1440400000.0,630437682.3676531,-8.705882352941176,-0.5623176323468112,-0.18662697955309882,-0.49691720843871345,0.2691613440710914,0.0047903360177728406,-0.3889197445154124,-0.9530685920577617
MWK,Mohawk Group Holdings Inc,Consumer Electronics,0.028475711892797406,6.223529411764706,419731628.0,479517628.0,2.5821749137062944,5.658358935630421,-22.335349946434395,185703000.0,300584726.3790278,-3.6509712837837838,0.6186315050323785,0.12794259470905356,0.1300022911861487,0.45634696262311325,-0.11560933318255494,0.03232042562586496,-0.9098560604836755
GNSS,Genasys Inc,Scientific & Technical Instruments,-0.14747736093143604,0.7028423772609818,221251045.45,201999045.45,4.780329915554836,9.291201923839841,32.85913668066494,42256298.0,38629591.43273138,-7.535268706266596,-0.08582641497058308,-0.022183937604786874,-0.5506373034625687,0.5145007023568415,0.14547947385263138,0.23400384009029848,-0.782578682117397
SMTC,Semtech Corp,Semiconductors,-0.05941121619821488,0.47288277012932833,4660542440.0,4574821440.0,7.687263916171106,12.583782213676836,37.50468470241023,595117000.0,710137620.3143458,0.9877130400317082,0.19327396178288603,0.04516544081219376,0.09417965016887053,0.6108865987696537,0.20496809871000157,0.11497907134227388,-0.5836062488552671
KEYS,Keysight Technologies Inc,Scientific & Technical Instruments,0.00818319350845842,0.48225659690627865,27416070000.000004,27641070000.000004,6.681428571428572,11.127644927536233,24.056631853785905,4137000000.0,4609260273.972606,3.227799227799228,0.11415525114155334,0.02739258714890469,0.2278933272012269,0.6004350978970269,0.27773749093546046,0.2139231327048586,-0.6548223350253808
QUIK,QuickLogic Corp,Semiconductors,0.7291666666666667,0.5623529411764705,56838400.0,34159400.0,3.7933814547473625,6.964199796126402,-3.4563796418091672,9005000.0,7427664.504170528,-0.9993993993993994,-0.17516218721038002,-0.047001668039255096,-0.2186212035480466,0.5446973903387007,-1.0975013881177125,-1.0025541365907829,-1.2392004441976678
SONO,Sonos Inc,Consumer Electronics,0.536360280546327,3.174523570712136,4556458544.4,3945829544.3999996,1.8378254150656026,4.178178024333167,42.82242516495919,2147010000.0,2465961973.302875,-9.264900733359818,0.14855635199783657,0.0352329272908698,-0.8193378481461342,0.43986287907368854,0.042917359490640475,0.034679391339583886,-0.7410850438516821
